Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
60.4,2032,93849.5,215.0,-22.3986,-47.563438,,A108FJ-PocMAN,2021-02-12T14:49
29.6,1490,93850.0,215.0,-22.401264,-47.564701,,A108FJ-PocMAN,2021-02-12T14:50
58.4,1426,93850.0,215.0,-22.40465,-47.56526,,A108FJ-PocMAN,2021-02-12T14:51
0.0,700,93850.0,215.0,-22.408888,-47.565298,,A108FJ-PocMAN,2021-02-12T14:52
14.8,1560,93850.0,215.0,-22.410371,-47.566533,,A108FJ-PocMAN,2021-02-12T14:53
61.2,1656,93850.0,215.0,-22.414148,-47.570875,,A108FJ-PocMAN,2021-02-12T14:54
68.8,1462,93850.0,215.0,-22.416995,-47.574741,,A108FJ-PocMAN,2021-02-12T14:55
32.8,1128,93850.5,215.0,-22.419629,-47.577607,,A108FJ-PocMAN,2021-02-12T14:56
77.2,1374,93850.5,215.0,-22.423016,-47.578495,,A108FJ-PocMAN,2021-02-12T14:57
0.0,702,93850.5,215.0,-22.426783,-47.580191,,A108FJ-PocMAN,2021-02-12T14:58
0.0,1196,93851.0,215.0,-22.429509,-47.581457,,A108FJ-PocMAN,2021-02-12T14:59
0.0,696,93851.0,215.0,-22.433099,-47.582593,,A108FJ-PocMAN,2021-02-12T15:00
0.0,700,93851.0,215.0,-22.433141,-47.582675,,A108FJ-PocMAN,2021-02-12T15:01
0.0,700,93851.0,215.0,-22.433141,-47.582675,,A108FJ-PocMAN,2021-02-12T15:02
0.0,700,93851.0,215.0,-22.433141,-47.582675,,A108FJ-PocMAN,2021-02-12T15:03
0.0,700,93851.0,215.0,-22.433146,-47.582682,,A108FJ-PocMAN,2021-02-12T15:04
0.0,700,93851.0,215.0,-22.433176,-47.58275,,A108FJ-PocMAN,2021-02-12T15:05
101.6,58,93851.0,215.0,-22.433171,-47.582743,,A108FJ-PocMAN,2021-02-12T15:06
74.4,1976,93851.0,215.0,,,,A108FJ-PocMAN,2021-02-12T15:18
0.0,1082,93851.0,215.0,-22.428939,-47.578642,,A108FJ-PocMAN,2021-02-12T15:19
99.2,1874,93851.0,215.0,-22.432368,-47.576166,,A108FJ-PocMAN,2021-02-12T15:20
0.0,700,93851.5,215.0,-22.431677,-47.57208,,A108FJ-PocMAN,2021-02-12T15:21
7.2,1742,93851.5,215.0,-22.431776,-47.571858,,A108FJ-PocMAN,2021-02-12T15:22
70.8,1728,93851.5,215.0,-22.438885,-47.567966,,A108FJ-PocMAN,2021-02-12T15:23
54.8,2024,93852.5,215.0,-22.449763,-47.558721,,A108FJ-PocMAN,2021-02-12T15:24
99.2,1684,93852.5,215.0,-22.457091,-47.548127,,A108FJ-PocMAN,2021-02-12T15:25
99.2,2108,93853.0,215.0,-22.461313,-47.53754,,A108FJ-PocMAN,2021-02-12T15:26
5.6,1612,93853.5,215.0,-22.462635,-47.524585,,A108FJ-PocMAN,2021-02-12T15:27
99.2,1662,93853.5,215.0,-22.467691,-47.512029,,A108FJ-PocMAN,2021-02-12T15:28
98.4,1830,93854.0,215.0,-22.473017,-47.498967,,A108FJ-PocMAN,2021-02-12T15:29
90.8,2226,93854.5,215.0,-22.476943,-47.485733,,A108FJ-PocMAN,2021-02-12T15:30
99.2,1936,93855.5,215.0,-22.481218,-47.471327,,A108FJ-PocMAN,2021-02-12T15:31
64.8,2174,93855.5,215.0,-22.485408,-47.457256,,A108FJ-PocMAN,2021-02-12T15:32
87.6,2122,93856.0,215.0,-22.489846,-47.442411,,A108FJ-PocMAN,2021-02-12T15:33
86.4,1930,93856.5,215.0,-22.494068,-47.428083,,A108FJ-PocMAN,2021-02-12T15:34
86.0,2016,93856.5,215.0,-22.498332,-47.413786,,A108FJ-PocMAN,2021-02-12T15:35
0.0,1610,93857.0,215.0,-22.50206,-47.401112,,A108FJ-PocMAN,2021-02-12T15:36
97.2,2002,93857.0,215.0,-22.501383,-47.399349,,A108FJ-PocMAN,2021-02-12T15:37
50.8,2006,93857.5,215.0,-22.489295,-47.399112,,A108FJ-PocMAN,2021-02-12T15:38
99.2,1344,93858.5,215.0,-22.47539,-47.398974,,A108FJ-PocMAN,2021-02-12T15:39
99.2,1668,93858.5,215.0,-22.464436,-47.398796,,A108FJ-PocMAN,2021-02-12T15:40
77.2,2202,93859.0,215.0,-22.451093,-47.398662,,A108FJ-PocMAN,2021-02-12T15:41
0.0,2234,93859.5,215.0,-22.436562,-47.39581,,A108FJ-PocMAN,2021-02-12T15:42
92.0,1950,93859.5,215.0,-22.422064,-47.391907,,A108FJ-PocMAN,2021-02-12T15:43
73.6,1894,93860.0,215.0,-22.408501,-47.389663,,A108FJ-PocMAN,2021-02-12T15:44
76.8,2258,93860.0,215.0,-22.395603,-47.390894,,A108FJ-PocMAN,2021-02-12T15:45
63.2,2052,93860.5,215.0,-22.382216,-47.394204,,A108FJ-PocMAN,2021-02-12T15:46
6.4,2064,93860.5,215.0,-22.368693,-47.394541,,A108FJ-PocMAN,2021-02-12T15:47
78.4,2028,93861.5,215.0,-22.355181,-47.394787,,A108FJ-PocMAN,2021-02-12T15:48
0.0,694,93861.5,215.0,-22.343162,-47.39275,,A108FJ-PocMAN,2021-02-12T15:49
68.4,1958,93861.5,215.0,-22.342403,-47.390375,,A108FJ-PocMAN,2021-02-12T15:50
36.4,2220,93862.0,215.0,-22.344113,-47.388292,,A108FJ-PocMAN,2021-02-12T15:51
23.6,2090,93862.0,215.0,-22.342651,-47.384883,,A108FJ-PocMAN,2021-02-12T15:52
74.0,1296,93862.5,215.0,-22.337898,-47.383386,,A108FJ-PocMAN,2021-02-12T15:53
11.2,1504,93862.5,215.0,-22.334422,-47.384656,,A108FJ-PocMAN,2021-02-12T15:54
0.0,1430,93862.5,215.0,-22.331264,-47.383243,,A108FJ-PocMAN,2021-02-12T15:55
0.0,702,93862.5,215.0,-22.33076,-47.382966,,A108FJ-PocMAN,2021-02-12T15:56
0.0,700,93862.5,215.0,-22.33076,-47.382966,,A108FJ-PocMAN,2021-02-12T15:57
101.6,92,93862.5,215.0,-22.33076,-47.382966,,A108FJ-PocMAN,2021-02-12T15:58
12.8,1760,93863.0,215.0,-22.347517,-47.386076,,A108FJ-PocMAN,2021-02-12T16:26
30.0,1458,93863.0,215.0,-22.350189,-47.389920000000004,,A108FJ-PocMAN,2021-02-12T16:27
52.0,1446,93863.0,215.0,-22.348419,-47.395563,,A108FJ-PocMAN,2021-02-12T16:28
91.2,2222,93863.5,215.0,-22.354571,-47.395109,,A108FJ-PocMAN,2021-02-12T16:29
99.2,2000,93864.5,215.0,-22.368526,-47.394848,,A108FJ-PocMAN,2021-02-12T16:30
99.2,2040,93865.0,215.0,-22.382526,-47.394518,,A108FJ-PocMAN,2021-02-12T16:31
94.0,1852,93865.0,215.0,-22.396288,-47.390919,,A108FJ-PocMAN,2021-02-12T16:32
74.0,1794,93865.5,215.0,-22.408078,-47.390003,,A108FJ-PocMAN,2021-02-12T16:33
51.6,2084,93865.5,215.0,-22.421063,-47.391968,,A108FJ-PocMAN,2021-02-12T16:34
99.2,1756,93866.0,215.0,-22.434711,-47.395633,,A108FJ-PocMAN,2021-02-12T16:35
71.2,2240,93866.5,215.0,-22.447569,-47.398876,,A108FJ-PocMAN,2021-02-12T16:36
85.2,1962,93867.5,215.0,-22.461402,-47.399076,,A108FJ-PocMAN,2021-02-12T16:37
10.0,2280,93867.5,215.0,-22.47604,-47.399428,,A108FJ-PocMAN,2021-02-12T16:38
76.8,1920,93868.0,215.0,-22.490229,-47.399451,,A108FJ-PocMAN,2021-02-12T16:39
0.0,1794,93868.0,215.0,-22.50401,-47.399549,,A108FJ-PocMAN,2021-02-12T16:40
0.0,1532,93868.0,215.0,-22.507819,-47.398435,,A108FJ-PocMAN,2021-02-12T16:41
76.4,2256,93868.5,215.0,-22.52481,-47.390429,,A108FJ-PocMAN,2021-02-12T16:42
96.4,2104,93868.5,215.0,-22.537116,-47.381885,,A108FJ-PocMAN,2021-02-12T16:43
16.0,2178,93869.0,215.0,-22.549608,-47.373301,,A108FJ-PocMAN,2021-02-12T16:44
98.4,2060,93869.0,215.0,-22.562531,-47.36605,,A108FJ-PocMAN,2021-02-12T16:45
55.2,1876,93869.5,215.0,-22.577256,-47.36678,,A108FJ-PocMAN,2021-02-12T16:46
0.0,830,93869.5,215.0,-22.589223,-47.367997,,A108FJ-PocMAN,2021-02-12T16:47
0.0,700,93869.5,215.0,-22.588343,-47.373009,,A108FJ-PocMAN,2021-02-12T16:48
24.4,736,93869.5,215.0,-22.587946,-47.374979,,A108FJ-PocMAN,2021-02-12T16:49
0.0,1722,93870.5,215.0,-22.587599,-47.380879,,A108FJ-PocMAN,2021-02-12T16:50
0.0,698,93870.5,215.0,-22.587943,-47.388959,,A108FJ-PocMAN,2021-02-12T16:51
45.6,1670,93870.5,215.0,-22.585549,-47.395043,,A108FJ-PocMAN,2021-02-12T16:52
0.0,700,93871.0,215.0,-22.585577,-47.400821,,A108FJ-PocMAN,2021-02-12T16:53
0.0,1278,93871.0,215.0,-22.585507,-47.40175,,A108FJ-PocMAN,2021-02-12T16:54
74.0,1754,93871.0,215.0,-22.586896,-47.400455,,A108FJ-PocMAN,2021-02-12T16:55
19.2,708,93871.0,215.0,-22.588891,-47.400481,,A108FJ-PocMAN,2021-02-12T16:56
24.4,770,93871.0,215.0,-22.588991,-47.400028,,A108FJ-PocMAN,2021-02-12T16:57
101.6,56,93871.0,215.0,-22.588998,-47.400039,,A108FJ-PocMAN,2021-02-12T16:58
0.0,822,93871.0,215.0,,,,A108FJ-PocMAN,2021-02-12T17:10
58.0,2152,93871.0,215.0,-22.585706,-47.400292,,A108FJ-PocMAN,2021-02-12T17:11
99.2,1334,93871.0,215.0,-22.586512,-47.392748,,A108FJ-PocMAN,2021-02-12T17:12
36.0,1174,93871.0,215.0,-22.588662,-47.387731,,A108FJ-PocMAN,2021-02-12T17:13
73.2,1670,93871.5,215.0,-22.58803,-47.382036,,A108FJ-PocMAN,2021-02-12T17:14
26.4,2128,93871.5,215.0,-22.588022,-47.375545,,A108FJ-PocMAN,2021-02-12T17:15
0.0,1438,93872.0,215.0,-22.589544,-47.370672,,A108FJ-PocMAN,2021-02-12T17:16
0.0,1990,93872.0,215.0,-22.598019999999998,-47.364947,,A108FJ-PocMAN,2021-02-12T17:17
65.2,1820,93872.0,215.0,-22.609475,-47.35933,,A108FJ-PocMAN,2021-02-12T17:18
70.8,1752,93872.5,215.0,-22.617468,-47.349295,,A108FJ-PocMAN,2021-02-12T17:19
99.2,1540,93872.5,215.0,-22.62558,-47.341699,,A108FJ-PocMAN,2021-02-12T17:20
74.8,1838,93873.5,215.0,-22.633174,-47.334575,,A108FJ-PocMAN,2021-02-12T17:21
87.2,2152,93874.0,215.0,-22.64414,-47.32732,,A108FJ-PocMAN,2021-02-12T17:22
87.6,2074,93874.0,215.0,-22.658057,-47.321633,,A108FJ-PocMAN,2021-02-12T17:23
24.8,2078,93874.5,215.0,-22.670589,-47.313702,,A108FJ-PocMAN,2021-02-12T17:24
82.4,2240,93874.5,215.0,-22.685178,-47.310866,,A108FJ-PocMAN,2021-02-12T17:25
88.0,1700,93875.0,215.0,-22.698972,-47.307858,,A108FJ-PocMAN,2021-02-12T17:26
93.6,1838,93875.5,215.0,-22.708802,-47.299692,,A108FJ-PocMAN,2021-02-12T17:27
67.6,2158,93875.5,215.0,-22.720857,-47.294407,,A108FJ-PocMAN,2021-02-12T17:28
0.0,1700,93876.5,215.0,-22.733018,-47.288167,,A108FJ-PocMAN,2021-02-12T17:29
78.4,2234,93876.5,215.0,-22.739026,-47.275655,,A108FJ-PocMAN,2021-02-12T17:30
75.2,1338,93877.0,215.0,-22.747899,-47.264185,,A108FJ-PocMAN,2021-02-12T17:31
84.4,1486,93877.0,215.0,-22.754876,-47.25977,,A108FJ-PocMAN,2021-02-12T17:32
33.6,2014,93877.0,215.0,-22.754049,-47.272704,,A108FJ-PocMAN,2021-02-12T17:33
90.0,2062,93877.5,215.0,-22.752902,-47.28796,,A108FJ-PocMAN,2021-02-12T17:34
0.0,1356,93877.5,215.0,-22.752948,-47.299627,,A108FJ-PocMAN,2021-02-12T17:35
41.2,836,93877.5,215.0,-22.752449,-47.302022,,A108FJ-PocMAN,2021-02-12T17:36
101.6,84,93877.5,215.0,-22.752441,-47.302016,,A108FJ-PocMAN,2021-02-12T17:37
101.6,66,,215.0,,,,A108FJ-PocMAN,2021-02-12T17:38
90.4,1904,93877.5,215.0,,,,A108FJ-PocMAN,2021-02-12T18:58
35.6,1652,93878.0,215.0,,,,A108FJ-PocMAN,2021-02-12T18:59
83.2,1662,93878.0,215.0,-22.75421,-47.272574,,A108FJ-PocMAN,2021-02-12T19:00
55.6,1730,93878.5,215.0,-22.755315,-47.259567,,A108FJ-PocMAN,2021-02-12T19:01
0.4,1626,93878.5,215.0,-22.762462,-47.249094,,A108FJ-PocMAN,2021-02-12T19:02
28.4,1164,93879.5,215.0,-22.770884,-47.239778,,A108FJ-PocMAN,2021-02-12T19:03
59.6,1908,93879.5,215.0,-22.77899,-47.23307,,A108FJ-PocMAN,2021-02-12T19:04
70.0,1868,93880.0,215.0,-22.790555,-47.227232,,A108FJ-PocMAN,2021-02-12T19:05
60.4,2058,93880.0,215.0,-22.802494,-47.220845,,A108FJ-PocMAN,2021-02-12T19:06
74.0,2056,93880.5,215.0,-22.812866,-47.21052,,A108FJ-PocMAN,2021-02-12T19:07
99.6,2050,93880.5,215.0,-22.820177,-47.197812,,A108FJ-PocMAN,2021-02-12T19:08
100.0,1734,93881.0,215.0,-22.826612,-47.185741,,A108FJ-PocMAN,2021-02-12T19:09
41.6,1868,93881.0,215.0,-22.83486,-47.175427,,A108FJ-PocMAN,2021-02-12T19:10
70.8,1728,93881.5,215.0,-22.844141,-47.166659,,A108FJ-PocMAN,2021-02-12T19:11
76.0,1852,93881.5,215.0,-22.851768,-47.157106,,A108FJ-PocMAN,2021-02-12T19:12
0.4,1896,93882.5,215.0,-22.858979,-47.145256,,A108FJ-PocMAN,2021-02-12T19:13
90.0,2102,93882.5,215.0,-22.86673,-47.133384,,A108FJ-PocMAN,2021-02-12T19:14
100.0,2100,93883.0,215.0,-22.881097,-47.130876,,A108FJ-PocMAN,2021-02-12T19:15
0.4,2144,93883.0,215.0,-22.894594,-47.135454,,A108FJ-PocMAN,2021-02-12T19:16
100.0,1922,93883.5,215.0,-22.907356,-47.137191,,A108FJ-PocMAN,2021-02-12T19:17
0.4,1836,93883.5,215.0,-22.921025,-47.133578,,A108FJ-PocMAN,2021-02-12T19:18
90.4,1744,93884.0,215.0,-22.931851,-47.128519,,A108FJ-PocMAN,2021-02-12T19:19
40.8,2168,93884.0,215.0,-22.945641,-47.126117,,A108FJ-PocMAN,2021-02-12T19:20
77.6,2140,93884.0,215.0,-22.959967,-47.124958,,A108FJ-PocMAN,2021-02-12T19:21
64.0,1746,93884.5,215.0,-22.972152,-47.115932,,A108FJ-PocMAN,2021-02-12T19:22
70.8,1814,93885.0,215.0,-22.983821,-47.111822,,A108FJ-PocMAN,2021-02-12T19:23
0.0,700,93885.0,215.0,-22.990586,-47.111426,,A108FJ-PocMAN,2021-02-12T19:24
42.8,1942,93885.0,215.0,-22.993617,-47.109197,,A108FJ-PocMAN,2021-02-12T19:25
73.2,1878,93886.0,215.0,-23.00336,-47.098624,,A108FJ-PocMAN,2021-02-12T19:26
99.2,1962,93886.0,215.0,-23.012409,-47.088089,,A108FJ-PocMAN,2021-02-12T19:27
56.4,2036,93886.5,215.0,-23.022514,-47.077438,,A108FJ-PocMAN,2021-02-12T19:28
72.0,1784,93886.5,215.0,-23.034467,-47.071229,,A108FJ-PocMAN,2021-02-12T19:29
30.8,1678,93887.0,215.0,-23.042283,-47.062942,,A108FJ-PocMAN,2021-02-12T19:30
14.8,1616,93887.0,215.0,-23.049642,-47.053486,,A108FJ-PocMAN,2021-02-12T19:31
50.8,1620,93887.0,215.0,-23.057373,-47.045745,,A108FJ-PocMAN,2021-02-12T19:32
67.6,2080,93887.5,215.0,-23.064058,-47.037842,,A108FJ-PocMAN,2021-02-12T19:33
75.2,2030,93887.5,215.0,-23.075046,-47.028342,,A108FJ-PocMAN,2021-02-12T19:34
87.2,2026,93888.0,215.0,-23.087171,-47.020303,,A108FJ-PocMAN,2021-02-12T19:35
81.2,2142,93889.0,215.0,-23.099832,-47.013458,,A108FJ-PocMAN,2021-02-12T19:36
91.6,2056,93889.5,215.0,-23.111265,-47.003894,,A108FJ-PocMAN,2021-02-12T19:37
73.2,2126,93889.5,215.0,-23.120202,-46.991423,,A108FJ-PocMAN,2021-02-12T19:38
49.2,2168,93890.0,215.0,-23.130891,-46.980539,,A108FJ-PocMAN,2021-02-12T19:39
70.0,1958,93890.0,215.0,-23.142415,-46.97219,,A108FJ-PocMAN,2021-02-12T19:40
66.4,2026,93890.5,215.0,-23.149863,-46.960728,,A108FJ-PocMAN,2021-02-12T19:41
55.6,1934,93890.5,215.0,-23.160199,-46.950652,,A108FJ-PocMAN,2021-02-12T19:42
99.2,2016,93891.0,215.0,-23.16987,-46.940418,,A108FJ-PocMAN,2021-02-12T19:43
63.6,1394,93891.0,215.0,-23.182246,-46.934475,,A108FJ-PocMAN,2021-02-12T19:44
65.2,940,93891.0,215.0,-23.187179,-46.932826,,A108FJ-PocMAN,2021-02-12T19:45
99.2,1696,93892.0,215.0,-23.190537,-46.931657,,A108FJ-PocMAN,2021-02-12T19:46
97.2,1924,93892.5,215.0,-23.201509,-46.927876,,A108FJ-PocMAN,2021-02-12T19:47
86.0,2030,93892.5,215.0,-23.213638,-46.9204,,A108FJ-PocMAN,2021-02-12T19:48
76.0,1844,93893.0,215.0,-23.222096,-46.909178,,A108FJ-PocMAN,2021-02-12T19:49
13.2,2170,93893.0,215.0,-23.23092,-46.897343,,A108FJ-PocMAN,2021-02-12T19:50
67.2,1990,93893.5,215.0,-23.24082,-46.885232,,A108FJ-PocMAN,2021-02-12T19:51
84.0,1952,93893.5,215.0,-23.251112,-46.874848,,A108FJ-PocMAN,2021-02-12T19:52
77.2,2176,93894.0,215.0,-23.262842,-46.866137,,A108FJ-PocMAN,2021-02-12T19:53
82.8,1992,93894.0,215.0,-23.272385,-46.855055,,A108FJ-PocMAN,2021-02-12T19:54
65.6,2152,93895.0,215.0,-23.28388,-46.848194,,A108FJ-PocMAN,2021-02-12T19:55
58.0,2262,93895.5,215.0,-23.296786,-46.841532,,A108FJ-PocMAN,2021-02-12T19:56
26.8,2082,93895.5,215.0,-23.309752,-46.833615,,A108FJ-PocMAN,2021-02-12T19:57
58.8,2126,93896.0,215.0,-23.319334,-46.823821,,A108FJ-PocMAN,2021-02-12T19:58
99.2,1796,93896.0,215.0,-23.33386,-46.823245,,A108FJ-PocMAN,2021-02-12T19:59
0.0,1478,93896.0,215.0,-23.344841,-46.81574,,A108FJ-PocMAN,2021-02-12T20:00
99.2,1954,93896.5,215.0,-23.350651,-46.806927,,A108FJ-PocMAN,2021-02-12T20:01
99.2,1588,93897.0,215.0,-23.35518,-46.793171,,A108FJ-PocMAN,2021-02-12T20:02
72.8,2150,93897.0,215.0,-23.364179,-46.783785,,A108FJ-PocMAN,2021-02-12T20:03
74.8,2180,93898.0,215.0,-23.376622,-46.774786,,A108FJ-PocMAN,2021-02-12T20:04
75.6,2270,93898.0,215.0,-23.389943,-46.769294,,A108FJ-PocMAN,2021-02-12T20:05
86.8,1884,93898.5,215.0,-23.404429,-46.767919,,A108FJ-PocMAN,2021-02-12T20:06
55.2,2126,93898.5,215.0,-23.417157,-46.7645,,A108FJ-PocMAN,2021-02-12T20:07
82.0,2088,93899.0,215.0,-23.431117,-46.760704,,A108FJ-PocMAN,2021-02-12T20:08
86.4,2148,93899.5,215.0,-23.444921,-46.756127,,A108FJ-PocMAN,2021-02-12T20:09
58.8,2122,93899.5,215.0,-23.459372,-46.753117,,A108FJ-PocMAN,2021-02-12T20:10
38.8,2002,93900.0,215.0,-23.472627,-46.748152,,A108FJ-PocMAN,2021-02-12T20:11
82.8,2098,93900.0,215.0,-23.48271,-46.737993,,A108FJ-PocMAN,2021-02-12T20:12
0.0,1940,93901.0,215.0,-23.495619,-46.731091,,A108FJ-PocMAN,2021-02-12T20:13
28.8,1756,93901.0,215.0,-23.506174,-46.722702,,A108FJ-PocMAN,2021-02-12T20:14
72.0,1538,93901.0,215.0,-23.51426,-46.726732,,A108FJ-PocMAN,2021-02-12T20:15
64.8,1358,93901.5,215.0,-23.517188,-46.73687,,A108FJ-PocMAN,2021-02-12T20:16
31.2,1436,93901.5,215.0,-23.518441,-46.746033,,A108FJ-PocMAN,2021-02-12T20:17
30.0,1490,93901.5,215.0,-23.5246,-46.749671,,A108FJ-PocMAN,2021-02-12T20:18
52.8,1348,93901.5,215.0,-23.532042,-46.750348,,A108FJ-PocMAN,2021-02-12T20:19
77.6,1936,93901.5,215.0,-23.537284,-46.745503,,A108FJ-PocMAN,2021-02-12T20:20
0.0,700,93902.0,215.0,-23.538387,-46.750634,,A108FJ-PocMAN,2021-02-12T20:21
0.0,1250,93902.0,215.0,-23.538856,-46.753466,,A108FJ-PocMAN,2021-02-12T20:22
38.0,1458,93902.0,215.0,-23.540912,-46.753363,,A108FJ-PocMAN,2021-02-12T20:23
43.6,1242,93902.0,215.0,-23.545902,-46.750772,,A108FJ-PocMAN,2021-02-12T20:24
0.0,700,93902.0,215.0,-23.547028,-46.750135,,A108FJ-PocMAN,2021-02-12T20:25
59.6,1274,93902.5,215.0,-23.547028,-46.750135,,A108FJ-PocMAN,2021-02-12T20:26
0.0,700,93902.5,215.0,-23.547608,-46.749839,,A108FJ-PocMAN,2021-02-12T20:27
37.2,1768,93902.5,215.0,-23.547777,-46.749759,,A108FJ-PocMAN,2021-02-12T20:28
0.0,2026,93902.5,215.0,-23.548385,-46.745633,,A108FJ-PocMAN,2021-02-12T20:29
101.6,0,93902.5,215.0,-23.548606,-46.743671,,A108FJ-PocMAN,2021-02-12T20:30
101.6,394,93902.5,215.0,,,,A108FJ-PocMAN,2021-02-12T23:02
57.2,1886,93902.5,215.0,,,,A108FJ-PocMAN,2021-02-12T23:57
0.0,698,93902.5,215.0,-23.551016,-46.740476,,A108FJ-PocMAN,2021-02-12T23:58
63.2,2076,93902.5,215.0,-23.551016,-46.740476,,A108FJ-PocMAN,2021-02-12T23:59
0.0,700,93902.5,215.0,-23.551266,-46.739879,,A108FJ-PocMAN,2021-02-13T00:00
70.8,2156,93902.5,215.0,-23.551196,-46.739976,,A108FJ-PocMAN,2021-02-13T00:01
72.4,1918,93902.5,215.0,-23.549827,-46.738738,,A108FJ-PocMAN,2021-02-13T00:02
83.2,1806,93903.0,215.0,-23.54672,-46.735459,,A108FJ-PocMAN,2021-02-13T00:03
81.2,2044,93903.0,215.0,-23.545375,-46.732439,,A108FJ-PocMAN,2021-02-13T00:04
45.2,1666,93903.0,215.0,-23.540634,-46.737963,,A108FJ-PocMAN,2021-02-13T00:05
0.0,1692,93904.0,215.0,-23.53554,-46.744695,,A108FJ-PocMAN,2021-02-13T00:06
72.0,1772,93904.0,215.0,-23.52835,-46.747475,,A108FJ-PocMAN,2021-02-13T00:07
40.8,1332,93904.0,215.0,-23.520475,-46.74615,,A108FJ-PocMAN,2021-02-13T00:08
0.0,1324,93904.0,215.0,-23.51853,-46.738285,,A108FJ-PocMAN,2021-02-13T00:09
99.2,1898,93904.5,215.0,-23.517954,-46.730582,,A108FJ-PocMAN,2021-02-13T00:10
88.0,1882,93904.5,215.0,-23.510854,-46.727994,,A108FJ-PocMAN,2021-02-13T00:11
38.0,1662,93905.0,215.0,-23.508059,-46.738362,,A108FJ-PocMAN,2021-02-13T00:12
84.8,1164,93905.0,215.0,-23.506612,-46.750145,,A108FJ-PocMAN,2021-02-13T00:13
86.0,1644,93905.5,215.0,-23.500736,-46.753906,,A108FJ-PocMAN,2021-02-13T00:14
0.0,1320,93905.5,215.0,-23.498444,-46.751586,,A108FJ-PocMAN,2021-02-13T00:15
9.6,1622,93905.5,215.0,-23.4946,-46.750301,,A108FJ-PocMAN,2021-02-13T00:16
99.2,2120,93906.0,215.0,-23.491181,-46.75071,,A108FJ-PocMAN,2021-02-13T00:17
0.0,700,93906.0,215.0,-23.487761,-46.748037,,A108FJ-PocMAN,2021-02-13T00:18
48.0,2332,93906.0,215.0,-23.48618,-46.746896,,A108FJ-PocMAN,2021-02-13T00:19
58.4,1500,93906.0,215.0,-23.484278,-46.74315,,A108FJ-PocMAN,2021-02-13T00:20
0.0,696,93907.0,215.0,-23.482598,-46.744706,,A108FJ-PocMAN,2021-02-13T00:21
0.0,784,93907.0,215.0,-23.480524,-46.745939,,A108FJ-PocMAN,2021-02-13T00:22
0.0,698,93907.0,215.0,-23.480334,-46.746099,,A108FJ-PocMAN,2021-02-13T00:23
46.0,1928,93907.0,215.0,-23.481312,-46.745925,,A108FJ-PocMAN,2021-02-13T00:24
0.0,704,93907.0,215.0,-23.48176,-46.74442,,A108FJ-PocMAN,2021-02-13T00:25
27.6,1404,93907.0,215.0,-23.482629,-46.743406,,A108FJ-PocMAN,2021-02-13T00:26
0.0,700,93907.5,215.0,-23.483901,-46.742576,,A108FJ-PocMAN,2021-02-13T00:27
64.0,1648,93907.5,215.0,-23.484617,-46.744538,,A108FJ-PocMAN,2021-02-13T00:28
82.0,1380,93907.5,215.0,-23.48694,-46.747741,,A108FJ-PocMAN,2021-02-13T00:29
0.0,1428,93907.5,215.0,-23.489448,-46.750162,,A108FJ-PocMAN,2021-02-13T00:30
0.0,1562,93907.5,215.0,-23.493837,-46.750207,,A108FJ-PocMAN,2021-02-13T00:31
0.0,1602,93908.0,215.0,-23.496722,-46.751414,,A108FJ-PocMAN,2021-02-13T00:32
0.0,2092,93908.0,215.0,-23.50034,-46.752747,,A108FJ-PocMAN,2021-02-13T00:33
81.6,1960,93908.0,215.0,-23.494696,-46.755812,,A108FJ-PocMAN,2021-02-13T00:34
84.4,1736,93908.5,215.0,-23.491807,-46.766156,,A108FJ-PocMAN,2021-02-13T00:35
86.4,1868,93909.0,215.0,-23.481093,-46.770657,,A108FJ-PocMAN,2021-02-13T00:36
98.0,1608,93909.0,215.0,-23.472055,-46.776726,,A108FJ-PocMAN,2021-02-13T00:37
92.0,1740,93910.0,215.0,-23.464769,-46.77803,,A108FJ-PocMAN,2021-02-13T00:38
99.2,1552,93910.0,215.0,-23.45523,-46.785106,,A108FJ-PocMAN,2021-02-13T00:39
99.2,1436,93910.5,215.0,-23.446922999999998,-46.780287,,A108FJ-PocMAN,2021-02-13T00:40
0.0,1632,93910.5,215.0,-23.440506,-46.770796,,A108FJ-PocMAN,2021-02-13T00:41
74.0,1368,93911.0,215.0,-23.43626,-46.760793,,A108FJ-PocMAN,2021-02-13T00:42
0.0,1254,93911.0,215.0,-23.429493,-46.760043,,A108FJ-PocMAN,2021-02-13T00:43
99.2,1806,93911.0,215.0,-23.423026,-46.76086,,A108FJ-PocMAN,2021-02-13T00:44
78.8,1850,93911.5,215.0,-23.414012,-46.765797,,A108FJ-PocMAN,2021-02-13T00:45
0.0,1720,93911.5,215.0,-23.401544,-46.767649,,A108FJ-PocMAN,2021-02-13T00:46
99.2,1842,93912.0,215.0,-23.387879,-46.769035,,A108FJ-PocMAN,2021-02-13T00:47
78.8,1842,93913.0,215.0,-23.377399,-46.77312,,A108FJ-PocMAN,2021-02-13T00:48
99.2,1792,93913.0,215.0,-23.367068,-46.781658,,A108FJ-PocMAN,2021-02-13T00:49
96.0,1642,93913.5,215.0,-23.356995,-46.787414,,A108FJ-PocMAN,2021-02-13T00:50
